product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
8902,FreshFarm Family Pack Fruits 99,Fruits & Vegetables,Freshfarm,73.08,20,58.46,4.5,257,14,Ahmedabad,Localmart,73,56,5.0,False,Bottle,500,13,14,25,2025-03-08,2025-03-21,Buy1Get1,On-Time,3273.76,58.46,163.68800000000002,0,2025,3
8903,Pepsi Daily Beverages 755,Beverages,Pepsi,347.98,5,330.58,3.7,432,32,Pune,Localmart,140,119,14.3,False,Pouch,500,145,28,24,2025-08-17,2026-01-09,Freedelivery,Delayed,39339.02,330.58,5625.47986,1,2025,8
8904,Harpic Organic Household 743,Household,Harpic,260.48,0,260.48,4.4,181,28,Hyderabad,Dailyneeds,79,287,15.8,False,Pouch,400,607,15,79,2025-05-21,2027-01-18,Flatdiscount,On-Time,74757.76000000001,260.48,11811.726080000002,0,2025,5
8905,DailyGreens Classic Fruits 871,Fruits & Vegetables,Dailygreens,128.51,5,122.08,4.7,159,36,Lucknow,Urbanseller,115,72,15.9,False,Bottle,100,3,23,29,2024-10-14,2024-10-17,,On-Time,8789.76,122.08,1397.57184,0,2024,10
8906,ITC Lite Snacks 500,Snacks,Itc,241.51,10,217.36,4.3,216,33,Kolkata,Dailyneeds,127,11,16.8,False,Bottle,750,148,25,15,2025-08-08,2026-01-03,Flatdiscount,Delayed,2390.96,217.36,401.68128,1,2025,8
8907,Modern Fresh Bakery 56,Bakery,Modern,216.37,10,194.73,4.9,104,19,Bengaluru,Sellerb,92,268,19.1,False,Jar,250,14,18,51,2025-01-30,2025-02-13,,On-Time,52187.64,194.73,9967.83924,0,2025,1
8908,FreshFarm Daily Fruits 330,Fruits & Vegetables,Freshfarm,351.22,10,316.1,4.5,206,27,Hyderabad,Quickstores,87,258,6.9,False,Bottle,250,6,17,73,2025-10-15,2025-10-21,,On-Time,81553.8,316.1,5627.212200000001,0,2025,10
8909,Minute Maid Daily Beverages 515,Beverages,Minute Maid,231.96,10,208.76,4.2,351,26,Jaipur,Quickstores,129,269,29.2,False,Jar,1000,145,25,37,2024-08-25,2025-01-17,,On-Time,56156.439999999995,208.76,16397.68048,0,2024,8
8910,Aashirvaad Classic Grocery 767,Grocery,Aashirvaad,387.97,20,310.38,4.7,434,34,Jaipur,Sellera,84,84,22.2,False,Jar,500,443,16,45,2025-08-19,2026-11-05,Freedelivery,Delayed,26071.92,310.38,5787.96624,1,2025,8
8911,Modern Family Pack Bakery 771,Bakery,Modern,364.11,0,364.11,4.0,158,23,Delhi,Urbanseller,104,59,30.0,False,Jar,250,6,20,0,2025-08-11,2025-08-17,Cashback,On-Time,21482.49,364.11,6444.747,0,2025,8
8912,BakeHouse Family Pack Bakery 703,Bakery,Bakehouse,160.84,5,152.8,5.0,176,44,Ahmedabad,Urbanseller,122,263,39.3,True,Bottle,1000,4,24,78,2025-08-29,2025-09-02,Flatdiscount,On-Time,40186.4,152.8,15793.2552,0,2025,8
8913,Lay's Classic Snacks 377,Snacks,Lay'S,59.61,25,44.71,4.5,239,32,Ahmedabad,Sellerb,117,52,19.4,False,Can,1000,345,23,24,2025-01-17,2025-12-28,Cashback,Delayed,2324.92,44.71,451.03448,1,2025,1
8914,Amul Classic Dairy 594,Dairy,Amul,181.02,10,162.92,5.0,129,23,Chennai,Dailyneeds,79,62,10.8,False,Can,750,17,15,36,2024-10-26,2024-11-12,,On-Time,10101.039999999999,162.92,1090.9123200000001,0,2024,10
8915,FreshFarm Lite Fruits 524,Fruits & Vegetables,Freshfarm,184.64,5,175.41,3.7,83,23,Ahmedabad,Sellera,105,221,22.3,False,Box,500,13,21,52,2024-12-03,2024-12-16,Flatdiscount,Delayed,38765.61,175.41,8644.73103,1,2024,12
8916,Britannia Fresh Bakery 613,Bakery,Britannia,173.51,15,147.48,4.4,170,20,Delhi,Urbanseller,89,352,22.9,False,Pouch,250,7,17,79,2024-06-27,2024-07-04,Cashback,On-Time,51912.96,147.48,11888.06784,0,2024,6
8917,Dettol Organic Household 954,Household,Dettol,478.57,15,406.78,4.3,420,31,Ahmedabad,Urbanseller,130,19,33.3,False,Packet,100,1409,26,13,2024-04-29,2028-03-08,Buy1Get1,Delayed,7728.82,406.78,2573.6970599999995,1,2024,4
8918,FreshFarm Premium Fruits 707,Fruits & Vegetables,Freshfarm,251.69,5,239.11,4.2,229,24,Hyderabad,Urbanseller,129,270,5.7,True,Pouch,500,15,25,46,2024-12-03,2024-12-18,,On-Time,64559.700000000004,239.11,3679.9029000000005,0,2024,12
8919,Patanjali Daily Grocery 65,Grocery,Patanjali,275.28,15,233.99,3.5,246,10,Pune,Sellera,102,60,32.6,False,Can,400,269,20,26,2023-11-14,2024-08-09,,On-Time,14039.400000000001,233.99,4576.844400000001,0,2023,11
8920,Amul Organic Dairy 112,Dairy,Amul,188.79,10,169.91,4.0,639,19,Delhi,Quickstores,115,52,20.3,False,Can,500,12,23,30,2023-11-28,2023-12-10,,On-Time,8835.32,169.91,1793.56996,0,2023,11
8921,Lay's Family Pack Snacks 588,Snacks,Lay'S,134.5,5,127.77,4.0,160,23,Mumbai,Sellera,118,260,16.5,False,Box,1000,137,23,49,2024-01-12,2024-05-28,,On-Time,33220.2,127.77,5481.333,0,2024,1
8922,Britannia Family Pack Bakery 884,Bakery,Britannia,151.09,0,151.09,4.0,181,24,Delhi,Localmart,81,86,7.6,False,Pouch,100,10,16,36,2025-08-12,2025-08-22,Cashback,On-Time,12993.74,151.09,987.52424,0,2025,8
8923,Lay's Premium Snacks 769,Snacks,Lay'S,67.75,20,54.2,4.7,207,35,Hyderabad,Quickstores,128,141,16.9,False,Bottle,750,193,25,42,2025-02-24,2025-09-05,,On-Time,7642.200000000001,54.2,1291.5318,0,2025,2
8924,Patanjali Premium Grocery 467,Grocery,Patanjali,151.47,25,113.6,4.2,368,24,Chennai,Quickstores,76,2,10.3,False,Box,1000,403,15,5,2025-05-19,2026-06-26,,On-Time,227.2,113.6,23.401600000000002,0,2025,5
8925,DailyGreens Premium Fruits 109,Fruits & Vegetables,Dailygreens,175.83,5,167.04,4.1,106,30,Jaipur,Dailyneeds,122,347,28.2,False,Jar,2000,15,24,77,2025-07-28,2025-08-12,,On-Time,57962.88,167.04,16345.532159999997,0,2025,7
8926,Tropicana Lite Beverages 141,Beverages,Tropicana,191.6,5,182.02,4.1,263,24,Chennai,Quickstores,123,28,38.8,False,Box,200,193,24,0,2025-04-15,2025-10-25,,On-Time,5096.56,182.02,1977.46528,0,2025,4
8927,BakeHouse Lite Bakery 415,Bakery,Bakehouse,343.4,15,291.89,3.5,45,27,Hyderabad,Sellera,111,42,19.6,True,Bottle,250,10,22,11,2025-02-28,2025-03-10,Cashback,On-Time,12259.38,291.89,2402.83848,0,2025,2
8928,Nivea Lite Personal 660,Personal Care,Nivea,598.07,0,598.07,4.3,50,29,Mumbai,Quickstores,110,105,28.0,True,Box,500,445,22,57,2025-07-19,2026-10-07,Buy1Get1,On-Time,62797.350000000006,598.07,17583.258,0,2025,7
8929,DailyGreens Fresh Fruits 802,Fruits & Vegetables,Dailygreens,76.98,10,69.28,3.9,304,27,Hyderabad,Urbanseller,108,10,30.7,False,Pouch,2000,9,21,0,2025-10-10,2025-10-19,,On-Time,692.8,69.28,212.68959999999998,0,2025,10
8930,Britannia Premium Bakery 174,Bakery,Britannia,149.08,15,126.72,4.1,236,32,Lucknow,Dailyneeds,79,144,24.3,False,Box,300,9,15,41,2024-12-30,2025-01-08,,On-Time,18247.68,126.72,4434.18624,0,2024,12
8931,DailyGreens Original Fruits 221,Fruits & Vegetables,Dailygreens,248.49,0,248.49,4.3,171,30,Hyderabad,Quickstores,92,59,22.3,False,Can,1000,11,18,41,2024-11-22,2024-12-03,,On-Time,14660.91,248.49,3269.38293,0,2024,11
8932,Fortune Classic Grocery 249,Grocery,Fortune,357.65,5,339.77,5.0,497,30,Pune,Sellera,84,280,37.5,False,Box,400,541,16,81,2025-03-15,2026-09-07,,On-Time,95135.59999999999,339.77,35675.85,0,2025,3
8933,Mother Dairy Lite Dairy 887,Dairy,Mother Dairy,57.8,25,43.35,3.0,306,22,Pune,Urbanseller,91,82,9.4,False,Bottle,500,24,18,13,2025-05-21,2025-06-14,,On-Time,3554.7000000000003,43.35,334.14180000000005,0,2025,5
8934,Harpic Daily Household 962,Household,Harpic,915.22,20,732.18,5.0,39,33,Bengaluru,Quickstores,148,153,33.2,False,Packet,750,810,29,55,2024-08-29,2026-11-17,,On-Time,112023.54,732.18,37191.81528,0,2024,8
8935,Tropicana Original Beverages 843,Beverages,Tropicana,31.56,0,31.56,3.9,441,27,Lucknow,Sellera,98,354,22.0,False,Pouch,1000,167,19,90,2024-09-22,2025-03-08,Flatdiscount,On-Time,11172.24,31.56,2457.8928,0,2024,9
8936,Surf Excel Premium Household 102,Household,Surf Excel,522.92,15,444.48,4.2,458,20,Pune,Sellerb,126,36,21.8,False,Can,1000,1065,25,8,2024-06-03,2027-05-04,,On-Time,16001.28,444.48,3488.2790400000004,0,2024,6
8937,DailyGreens Family Pack Fruits 129,Fruits & Vegetables,Dailygreens,255.97,30,179.18,3.1,184,25,Chennai,Quickstores,122,21,18.0,False,Box,1000,5,24,15,2025-05-14,2025-05-19,,On-Time,3762.78,179.18,677.3004,0,2025,5
8938,Tata Organic Grocery 205,Grocery,Tata,478.75,0,478.75,4.2,245,17,Mumbai,Quickstores,88,31,13.1,False,Box,400,349,17,3,2025-08-02,2026-07-17,,On-Time,14841.25,478.75,1944.2037500000001,0,2025,8
8939,Minute Maid Lite Beverages 663,Beverages,Minute Maid,66.91,10,60.22,4.5,460,33,Bengaluru,Dailyneeds,115,87,13.8,False,Pouch,200,92,23,21,2025-04-10,2025-07-11,,On-Time,5239.14,60.22,723.0013200000001,0,2025,4
8940,Coca-Cola Fresh Beverages 936,Beverages,Coca-Cola,76.29,5,72.48,4.7,354,25,Delhi,Quickstores,127,159,16.3,False,Jar,200,190,25,53,2024-10-31,2025-05-09,Cashback,Delayed,11524.320000000002,72.48,1878.4641600000002,1,2024,10
8941,Lay's Family Pack Snacks 397,Snacks,Lay'S,108.16,0,108.16,3.9,310,31,Bengaluru,Urbanseller,138,71,9.1,False,Can,300,233,27,3,2024-12-13,2025-08-03,Cashback,On-Time,7679.36,108.16,698.8217599999999,0,2024,12
8942,Surf Excel Classic Household 520,Household,Surf Excel,454.12,5,431.41,3.6,167,22,Bengaluru,Quickstores,132,32,28.9,False,Can,500,1767,26,11,2024-01-30,2028-12-01,,On-Time,13805.12,431.41,3989.6796799999997,0,2024,1
8943,Aavin Family Pack Dairy 785,Dairy,Aavin,236.73,0,236.73,4.2,471,20,Pune,Sellera,110,238,8.8,True,Pouch,250,13,22,55,2024-04-07,2024-04-20,Cashback,On-Time,56341.74,236.73,4958.07312,0,2024,4
8944,Tata Organic Grocery 633,Grocery,Tata,151.46,15,128.74,3.9,160,46,Jaipur,Sellerb,130,61,19.5,False,Box,400,315,26,2,2023-11-21,2024-10-01,Flatdiscount,Delayed,7853.14,128.74,1531.3623,1,2023,11
8945,Patanjali Organic Grocery 117,Grocery,Patanjali,323.81,10,291.43,4.9,426,29,Bengaluru,Sellera,146,160,30.3,False,Packet,200,700,29,51,2025-01-11,2026-12-12,,On-Time,46628.8,291.43,14128.5264,0,2025,1
8946,Patanjali Organic Grocery 207,Grocery,Patanjali,181.78,10,163.6,3.6,468,31,Mumbai,Sellera,137,238,28.9,True,Box,750,486,27,62,2024-08-07,2025-12-06,,Delayed,38936.799999999996,163.6,11252.735199999997,1,2024,8
8947,Coca-Cola Organic Beverages 434,Beverages,Coca-Cola,237.65,0,237.65,3.8,310,14,Hyderabad,Localmart,123,98,12.0,True,Jar,500,120,24,31,2024-07-28,2024-11-25,Buy1Get1,On-Time,23289.7,237.65,2794.764,0,2024,7
8948,Surf Excel Fresh Household 501,Household,Surf Excel,836.67,10,753.0,4.5,126,22,Pune,Urbanseller,105,215,5.3,False,Bottle,250,511,21,39,2025-08-13,2027-01-06,Cashback,On-Time,161895.0,753.0,8580.435,0,2025,8
8949,Harpic Original Household 341,Household,Harpic,988.85,0,988.85,4.6,338,18,Delhi,Dailyneeds,92,48,37.6,False,Can,400,498,18,18,2024-07-11,2025-11-21,Buy1Get1,On-Time,47464.8,988.85,17846.7648,0,2024,7
8950,Parle Family Pack Snacks 747,Snacks,Parle,171.18,5,162.62,4.2,525,25,Lucknow,Urbanseller,78,358,26.3,True,Bottle,200,251,15,86,2025-02-25,2025-11-03,Flatdiscount,Delayed,58217.96,162.62,15311.323480000001,1,2025,2
8951,Mother Dairy Lite Dairy 122,Dairy,Mother Dairy,108.53,0,108.53,4.6,519,41,Lucknow,Sellerb,90,30,14.7,False,Packet,1000,10,18,22,2024-08-31,2024-09-10,Flatdiscount,Delayed,3255.9,108.53,478.6173,1,2024,8
8952,Aavin Lite Dairy 114,Dairy,Aavin,206.77,0,206.77,4.0,493,32,Mumbai,Dailyneeds,130,36,13.5,False,Bottle,250,15,26,3,2024-11-25,2024-12-10,Cashback,On-Time,7443.72,206.77,1004.9022000000001,0,2024,11
8953,Amul Daily Dairy 951,Dairy,Amul,147.79,15,125.62,4.1,414,19,Ahmedabad,Quickstores,114,172,32.7,False,Pouch,1000,20,22,38,2025-06-09,2025-06-29,,On-Time,21606.64,125.62,7065.37128,0,2025,6
8954,DailyGreens Organic Fruits 54,Fruits & Vegetables,Dailygreens,341.74,5,324.65,4.9,300,35,Ahmedabad,Dailyneeds,97,409,26.0,False,Can,250,6,19,100,2023-11-09,2023-11-15,,On-Time,132781.84999999998,324.65,34523.280999999995,0,2023,11
8955,Coca-Cola Family Pack Beverages 428,Beverages,Coca-Cola,134.28,25,100.71,3.6,460,25,Mumbai,Dailyneeds,110,34,29.6,True,Packet,200,124,22,9,2025-08-13,2025-12-15,Flatdiscount,On-Time,3424.14,100.71,1013.5454400000001,0,2025,8
8956,Aavin Organic Dairy 660,Dairy,Aavin,194.86,10,175.37,4.6,223,32,Delhi,Dailyneeds,104,189,21.7,True,Bottle,500,18,20,54,2023-11-17,2023-12-05,Cashback,On-Time,33144.93,175.37,7192.44981,0,2023,11
8957,Lizol Premium Household 390,Household,Lizol,967.65,15,822.5,3.9,104,21,Pune,Sellerb,106,79,15.8,False,Box,100,1725,21,15,2025-05-07,2030-01-26,Cashback,On-Time,64977.5,822.5,10266.445,0,2025,5
8958,BakeHouse Original Bakery 477,Bakery,Bakehouse,64.49,30,45.14,4.8,217,38,Jaipur,Dailyneeds,87,111,16.4,False,Can,500,10,17,26,2025-08-15,2025-08-25,Cashback,On-Time,5010.54,45.14,821.7285599999999,0,2025,8
8959,Britannia Premium Snacks 108,Snacks,Britannia,286.26,0,286.26,4.7,300,43,Lucknow,Dailyneeds,138,246,22.2,False,Pouch,300,211,27,57,2025-01-28,2025-08-27,Buy1Get1,On-Time,70419.95999999999,286.26,15633.231119999999,0,2025,1
8960,Patanjali Original Grocery 894,Grocery,Patanjali,394.65,25,295.99,4.9,155,20,Delhi,Sellerb,79,209,35.9,True,Bottle,1000,620,15,55,2024-02-08,2025-10-20,Cashback,On-Time,61861.91,295.99,22208.42569,0,2024,2
8961,Aashirvaad Lite Grocery 472,Grocery,Aashirvaad,370.91,20,296.73,4.3,179,29,Hyderabad,Urbanseller,112,166,8.6,True,Bottle,100,247,22,64,2024-01-22,2024-09-25,,On-Time,49257.18,296.73,4236.11748,0,2024,1
8962,Aashirvaad Classic Grocery 677,Grocery,Aashirvaad,457.82,15,389.15,4.7,162,28,Hyderabad,Urbanseller,86,107,33.2,False,Can,250,681,17,35,2024-11-10,2026-09-22,Flatdiscount,On-Time,41639.049999999996,389.15,13824.1646,0,2024,11
8963,Parle Family Pack Snacks 916,Snacks,Parle,290.74,20,232.59,3.9,737,28,Kolkata,Sellerb,109,186,13.4,False,Bottle,250,243,21,40,2024-08-10,2025-04-10,Flatdiscount,On-Time,43261.74,232.59,5797.07316,0,2024,8
8964,Britannia Premium Bakery 761,Bakery,Britannia,70.32,15,59.77,4.4,198,36,Hyderabad,Quickstores,99,261,39.4,False,Pouch,400,9,19,95,2025-09-02,2025-09-11,Freedelivery,On-Time,15599.970000000001,59.77,6146.38818,0,2025,9
8965,Gowardhan Lite Dairy 477,Dairy,Gowardhan,201.41,0,201.41,4.2,105,31,Chennai,Localmart,103,337,14.7,False,Pouch,500,21,20,71,2025-10-05,2025-10-26,Freedelivery,On-Time,67875.17,201.41,9977.64999,0,2025,10
8966,Himalaya Daily Personal 392,Personal Care,Himalaya,49.03,0,49.03,3.6,133,29,Chennai,Sellera,107,212,12.6,False,Packet,400,384,21,64,2025-05-10,2026-05-29,Cashback,Delayed,10394.36,49.03,1309.68936,1,2025,5
8967,Fortune Daily Grocery 707,Grocery,Fortune,138.83,5,131.89,4.4,287,23,Pune,Urbanseller,97,192,17.3,False,Pouch,200,271,19,48,2023-12-11,2024-09-07,Flatdiscount,On-Time,25322.879999999997,131.89,4380.85824,0,2023,12
8968,Britannia Premium Bakery 976,Bakery,Britannia,433.88,10,390.49,4.3,71,32,Delhi,Sellera,71,49,14.5,True,Pouch,100,9,14,17,2024-11-21,2024-11-30,,On-Time,19134.010000000002,390.49,2774.43145,0,2024,11
8969,Amul Daily Dairy 920,Dairy,Amul,49.59,10,44.63,3.8,424,31,Mumbai,Sellerb,101,125,26.3,True,Can,250,30,20,35,2025-02-20,2025-03-22,,On-Time,5578.75,44.63,1467.21125,0,2025,2
8970,P&G Daily Personal 981,Personal Care,P&G,331.19,5,314.63,4.5,112,26,Chennai,Urbanseller,127,59,33.7,True,Jar,750,645,25,25,2024-04-22,2026-01-27,,On-Time,18563.17,314.63,6255.7882899999995,0,2024,4
8971,Lizol Family Pack Household 464,Household,Lizol,348.99,5,331.54,4.5,169,46,Lucknow,Dailyneeds,99,28,39.8,True,Box,400,424,19,10,2024-10-23,2025-12-21,,Delayed,9283.12,331.54,3694.68176,1,2024,10
8972,Modern Daily Bakery 262,Bakery,Modern,213.4,10,192.06,5.0,211,25,Mumbai,Sellerb,81,104,28.7,True,Jar,300,5,16,40,2024-07-11,2024-07-16,Flatdiscount,On-Time,19974.24,192.06,5732.60688,0,2024,7
8973,ITC Classic Snacks 554,Snacks,Itc,174.1,0,174.1,3.4,500,30,Ahmedabad,Urbanseller,141,388,25.9,False,Can,400,327,28,98,2024-02-26,2025-01-18,,On-Time,67550.8,174.1,17495.6572,0,2024,2
8974,Harpic Original Household 752,Household,Harpic,733.28,0,733.28,3.5,58,32,Lucknow,Urbanseller,111,182,16.2,True,Can,200,627,22,38,2025-01-18,2026-10-07,,On-Time,133456.96,733.28,21620.02752,0,2025,1
8975,Mother Dairy Premium Dairy 307,Dairy,Mother Dairy,48.34,15,41.09,4.3,406,30,Lucknow,Dailyneeds,99,140,20.0,True,Can,500,22,19,45,2023-11-15,2023-12-07,,Delayed,5752.6,41.09,1150.5200000000002,1,2023,11
8976,Minute Maid Daily Beverages 960,Beverages,Minute Maid,200.06,20,160.05,4.5,151,27,Lucknow,Sellera,107,25,5.2,True,Pouch,200,178,21,2,2025-06-19,2025-12-14,Freedelivery,On-Time,4001.2500000000005,160.05,208.06500000000005,0,2025,6
8977,P&G Original Personal 651,Personal Care,P&G,675.32,20,540.26,3.2,270,41,Lucknow,Sellera,143,287,28.7,False,Box,750,688,28,45,2025-10-20,2027-09-08,Flatdiscount,Delayed,155054.62,540.26,44500.675939999994,1,2025,10
8978,Fortune Family Pack Grocery 448,Grocery,Fortune,74.37,20,59.5,3.5,154,22,Pune,Sellerb,135,249,5.1,True,Box,500,423,27,40,2024-08-30,2025-10-27,Freedelivery,Delayed,14815.5,59.5,755.5904999999999,1,2024,8
8979,Tata Original Grocery 736,Grocery,Tata,106.29,0,106.29,4.2,529,36,Ahmedabad,Localmart,115,125,29.2,False,Box,300,514,23,42,2025-06-02,2026-10-29,,On-Time,13286.25,106.29,3879.5849999999996,0,2025,6
8980,Fortune Premium Grocery 621,Grocery,Fortune,63.94,15,54.35,4.6,431,29,Mumbai,Dailyneeds,63,129,8.5,False,Packet,400,598,12,51,2024-08-14,2026-04-04,Cashback,On-Time,7011.150000000001,54.35,595.94775,0,2024,8
8981,Coca-Cola Fresh Beverages 390,Beverages,Coca-Cola,212.59,10,191.33,4.8,444,35,Chennai,Localmart,103,56,17.9,False,Can,200,188,20,5,2025-10-02,2026-04-08,Flatdiscount,On-Time,10714.480000000001,191.33,1917.8919200000003,0,2025,10
8982,Coca-Cola Daily Beverages 802,Beverages,Coca-Cola,226.21,5,214.9,4.1,533,25,Jaipur,Dailyneeds,145,407,11.6,True,Bottle,300,104,29,85,2024-03-24,2024-07-06,,On-Time,87464.3,214.9,10145.8588,0,2024,3
8983,Tata Original Grocery 532,Grocery,Tata,380.96,10,342.86,4.7,199,28,Lucknow,Dailyneeds,128,220,21.0,False,Can,500,598,25,60,2023-12-25,2025-08-14,Buy1Get1,Delayed,75429.2,342.86,15840.132,1,2023,12
8984,Lizol Lite Household 532,Household,Lizol,984.9,0,984.9,4.4,111,23,Mumbai,Localmart,109,296,25.3,True,Bottle,750,732,21,63,2024-03-05,2026-03-07,,On-Time,291530.39999999997,984.9,73757.19119999999,0,2024,3
8985,Minute Maid Daily Beverages 258,Beverages,Minute Maid,151.71,5,144.12,3.8,151,36,Pune,Quickstores,97,131,19.5,True,Can,1000,255,19,46,2024-12-29,2025-09-10,,On-Time,18879.72,144.12,3681.5454000000004,0,2024,12
8986,Parle Premium Snacks 486,Snacks,Parle,96.01,0,96.01,4.4,376,26,Delhi,Sellera,96,261,32.0,False,Can,100,260,19,66,2024-02-02,2024-10-19,,On-Time,25058.61,96.01,8018.7552000000005,0,2024,2
8987,Lizol Classic Household 73,Household,Lizol,739.87,5,702.88,3.5,456,19,Delhi,Quickstores,91,458,11.2,False,Bottle,100,808,18,68,2025-01-23,2027-04-11,Flatdiscount,On-Time,321919.04,702.88,36054.932479999996,0,2025,1
8988,ITC Family Pack Snacks 399,Snacks,Itc,111.42,5,105.85,4.2,607,37,Kolkata,Sellera,119,142,19.1,False,Jar,200,238,23,21,2024-05-31,2025-01-24,Freedelivery,On-Time,15030.699999999999,105.85,2870.8637,0,2024,5
8989,Modern Original Bakery 536,Bakery,Modern,145.3,20,116.24,4.3,96,25,Hyderabad,Quickstores,102,234,36.1,True,Jar,750,13,20,66,2024-09-14,2024-09-27,,On-Time,27200.16,116.24,9819.25776,0,2024,9
8990,Himalaya Daily Personal 825,Personal Care,Himalaya,378.73,5,359.79,4.1,74,20,Hyderabad,Quickstores,116,50,34.6,False,Pouch,750,1149,23,29,2024-01-05,2027-02-27,,On-Time,17989.5,359.79,6224.367,0,2024,1
8991,Harpic Organic Household 471,Household,Harpic,172.0,10,154.8,3.6,95,30,Ahmedabad,Sellera,88,42,32.4,False,Jar,300,1232,17,6,2025-01-12,2028-05-28,,Delayed,6501.6,154.8,2106.5184000000004,1,2025,1
8992,BakeHouse Classic Bakery 936,Bakery,Bakehouse,123.64,20,98.91,3.9,286,17,Delhi,Localmart,74,358,17.5,False,Jar,300,7,14,90,2024-01-10,2024-01-17,Cashback,On-Time,35409.78,98.91,6196.711499999999,0,2024,1
8993,Modern Original Bakery 519,Bakery,Modern,482.32,5,458.2,5.0,184,43,Lucknow,Sellerb,81,103,30.6,False,Pouch,400,5,16,39,2024-02-28,2024-03-04,,On-Time,47194.6,458.2,14441.5476,0,2024,2
8994,Gowardhan Lite Dairy 161,Dairy,Gowardhan,201.42,20,161.14,4.5,432,37,Bengaluru,Dailyneeds,119,33,22.1,True,Pouch,500,22,23,20,2025-01-02,2025-01-24,Buy1Get1,On-Time,5317.62,161.14,1175.19402,0,2025,1
8995,BakeHouse Fresh Bakery 768,Bakery,Bakehouse,91.39,0,91.39,4.7,86,28,Pune,Urbanseller,119,102,22.9,False,Pouch,300,12,23,33,2025-03-15,2025-03-27,,On-Time,9321.78,91.39,2134.68762,0,2025,3
8996,DailyGreens Premium Fruits 155,Fruits & Vegetables,Dailygreens,86.4,5,82.08,3.4,125,43,Lucknow,Quickstores,94,92,16.9,True,Packet,1000,4,18,32,2024-03-07,2024-03-11,Freedelivery,Delayed,7551.36,82.08,1276.1798399999998,1,2024,3
8997,ITC Lite Snacks 601,Snacks,Itc,282.74,10,254.47,5.0,434,33,Ahmedabad,Localmart,132,50,8.1,False,Bottle,100,280,26,30,2024-02-27,2024-12-03,,On-Time,12723.5,254.47,1030.6035,0,2024,2
8998,Patanjali Organic Grocery 997,Grocery,Patanjali,297.65,0,297.65,3.5,169,35,Bengaluru,Sellera,136,30,25.6,False,Can,200,682,27,15,2024-02-09,2025-12-22,,On-Time,8929.5,297.65,2285.952,0,2024,2
8999,Aavin Premium Dairy 553,Dairy,Aavin,163.39,15,138.88,4.5,422,30,Hyderabad,Sellerb,116,153,39.2,False,Can,500,13,23,65,2024-05-26,2024-06-08,,On-Time,21248.64,138.88,8329.46688,0,2024,5
9000,Modern Premium Bakery 944,Bakery,Modern,360.24,5,342.23,4.1,120,28,Kolkata,Quickstores,115,56,12.2,True,Box,100,3,23,51,2025-02-20,2025-02-23,,Delayed,19164.88,342.23,2338.1153600000002,1,2025,2
9001,Gowardhan Fresh Dairy 86,Dairy,Gowardhan,143.82,10,129.44,4.3,168,30,Mumbai,Urbanseller,106,308,7.3,False,Jar,500,15,21,86,2024-08-23,2024-09-07,Buy1Get1,On-Time,39867.52,129.44,2910.3289599999994,0,2024,8
9002,DailyGreens Organic Fruits 827,Fruits & Vegetables,Dailygreens,366.29,15,311.35,3.9,115,23,Bengaluru,Sellerb,137,57,39.4,False,Box,100,12,27,24,2024-07-06,2024-07-18,Flatdiscount,On-Time,17746.95,311.35,6992.2982999999995,0,2024,7
9003,Patanjali Organic Grocery 276,Grocery,Patanjali,227.71,0,227.71,4.4,242,29,Delhi,Quickstores,111,312,25.9,False,Box,500,657,22,39,2024-05-21,2026-03-09,Cashback,On-Time,71045.52,227.71,18400.78968,0,2024,5
9004,Harpic Classic Household 540,Household,Harpic,183.57,10,165.21,4.1,231,27,Chennai,Sellera,97,59,34.5,False,Can,750,1184,19,31,2025-08-12,2028-11-08,Cashback,On-Time,9747.390000000001,165.21,3362.8495500000004,0,2025,8
9005,Surf Excel Lite Household 820,Household,Surf Excel,185.61,15,157.77,4.2,73,30,Jaipur,Sellerb,115,348,24.3,False,Box,750,1695,23,77,2024-09-06,2029-04-28,Buy1Get1,Delayed,54903.96000000001,157.77,13341.66228,1,2024,9
9006,Fortune Fresh Grocery 572,Grocery,Fortune,381.43,15,324.22,4.4,452,29,Jaipur,Dailyneeds,55,28,17.8,False,Pouch,300,481,11,19,2024-08-23,2025-12-17,Flatdiscount,Delayed,9078.16,324.22,1615.9124800000002,1,2024,8
9007,Britannia Classic Bakery 836,Bakery,Britannia,422.91,0,422.91,3.3,284,26,Hyderabad,Localmart,103,187,18.0,True,Bottle,250,9,20,20,2024-06-29,2024-07-08,,On-Time,79084.17,422.91,14235.150599999999,0,2024,6
